city,lat,lng,country,capital,population
Abadan,38.0517,58.21,Turkmenistan,no,40813
Bagneux,48.7983,2.3137,France,no,40812
Rio Real,-11.4833,-37.9344,Brazil,no,40809
Saint-Germain-en-Laye,48.8989,2.0938,France,minor,40806
Ales,44.1281,4.0817,France,minor,40802
Schwabach,49.3292,11.0208,Germany,minor,40792
Temsia,30.3633,-9.4144,Morocco,no,40780
Vallehermoso,10.3333,123.3167,Philippines,no,40779
Mangaratiba,-22.96,-44.0408,Brazil,no,40779
Gonabad,34.3528,58.6836,Iran,minor,40773
Wilkes-Barre,41.2468,-75.8759,United States,no,40766
Xinleitou,37.9752,115.2106,China,no,40761
Boucherville,45.6,-73.45,Canada,no,40753
Caete,-19.88,-43.67,Brazil,no,40750
Baichigan,39.5275,115.8564,China,no,40748
Lobo,13.65,121.25,Philippines,no,40736
Sao Bento,-2.6958,-44.8208,Brazil,no,40736
Kingswood,51.46,-2.505,United Kingdom,no,40734
Pie de Pato,5.5153,-76.9747,Colombia,minor,40733
Barreiros,-8.8167,-35.2,Brazil,no,40732
Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,admin,40730
Gaolincun,39.0887,115.6617,China,no,40729
Shanhe,35.4844,108.364,China,minor,40728
Kato,34.9175,134.9736,Japan,no,40728
Geel,51.1611,4.9903,Belgium,no,40709
Arys,42.4297,68.8046,Kazakhstan,no,40707
Lemgo,52.0277,8.9043,Germany,no,40696
Mambusao,11.4333,122.6,Philippines,no,40690
Maragondon,14.2667,120.7333,Philippines,no,40687
Pottsville,40.6798,-76.2092,United States,no,40685
Tiegan,38.1536,115.3248,China,no,40683
Tomar,39.6,-8.4167,Portugal,minor,40677
Sint-Truiden,50.8167,5.1833,Belgium,no,40672
Nanuque,-17.8389,-40.3539,Brazil,no,40665
Boulogne-sur-Mer,50.7264,1.6147,France,minor,40664
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,no,40664
Columbia,35.6235,-87.0486,United States,no,40663
Zoumi,34.8,-5.35,Morocco,no,40661
Artigas,-30.4028,-56.4704,Uruguay,admin,40658
Pechora,65.1442,57.2197,Russia,no,40653
Barra de Sao Francisco,-18.755,-40.8908,Brazil,no,40649
Bartlett,41.9803,-88.2069,United States,no,40647
Dayr Mawas,27.6414,30.8494,Egypt,no,40640
Bluefield,37.2608,-81.2143,United States,no,40640
Fitchburg,42.5912,-71.8156,United States,no,40638
Nabas,11.8333,122.0833,Philippines,no,40632
Zhujiezhen,23.746,104.899,China,no,40623
Yangtangxu,21.6172,110.0319,China,no,40616
Douar Laouamra,31.8,-8.7167,Morocco,no,40605
Samkir,40.8297,46.0189,Azerbaijan,admin,40600
Vahdat,38.5531,69.0197,Tajikistan,minor,40600
Santo Antonio de Padua,-21.5389,-42.18,Brazil,no,40589
Marion,40.5496,-85.66,United States,no,40588
Siay,7.7056,122.8641,Philippines,no,40585
Xinguara,-7.095,-49.9458,Brazil,no,40573
Gap,44.5594,6.0786,France,minor,40559
Uray,60.1333,64.7833,Russia,no,40559
Romblon,12.5789,122.2747,Philippines,admin,40554
Compiegne,49.4149,2.8231,France,minor,40542
Katsuren-haebaru,26.1911,127.7286,Japan,no,40541
Cedar Falls,42.5195,-92.4534,United States,no,40536
Kirchheim unter Teck,48.6483,9.4511,Germany,no,40523
El Tumbador,14.8667,-91.9333,Guatemala,minor,40520
Szigetszentmiklos,47.3453,19.0483,Hungary,minor,40519
San Juan,16.6667,120.3333,Philippines,no,40507
Ciudad Barrios,13.7667,-88.2667,El Salvador,no,40500
Augusto Correa,-1.0219,-46.645,Brazil,no,40497
Buffalo Grove,42.1673,-87.9616,United States,no,40494
Jamestown,42.0975,-79.2366,United States,no,40493
Cumbal,0.9078,-77.7908,Colombia,minor,40492
Sciacca,37.5092,13.0889,Italy,no,40488
Sovetsk,55.0833,21.8833,Russia,minor,40486
Merano,46.6689,11.1639,Italy,no,40485
Corigliano Calabro,39.6,16.5167,Italy,no,40478
Thionville,49.3589,6.1692,France,minor,40477
Woodlawn,39.3054,-76.7489,United States,no,40469
Teaneck,40.89,-74.0107,United States,no,40458
Bensheim,49.6811,8.6228,Germany,no,40456
Schwabisch Hall,49.1122,9.7375,Germany,minor,40440
Rizal,12.4667,120.9667,Philippines,no,40429
Villanueva,8.5833,124.7833,Philippines,no,40419
Weissenfels,51.2,11.9667,Germany,no,40409
Ramsgate,51.336,1.416,United Kingdom,no,40408
Andradas,-22.0678,-46.5689,Brazil,no,40407
Pirmasens,49.2,7.6,Germany,minor,40403
Clarksburg,39.2863,-80.323,United States,no,40403
Channarayapatna,12.9,76.39,India,no,40400
Huaura,-11.1,-77.6,Peru,no,40400
Aracataca,10.5911,-74.185,Colombia,minor,40400
Leyte,11.3667,124.4833,Philippines,no,40397
Royal Palm Beach,26.7038,-80.2241,United States,no,40396
Asuncion Mita,14.3333,-89.7167,Guatemala,minor,40391
Pyu,18.4779,96.4379,Myanmar,no,40386
Yambio,4.5705,28.4163,South Sudan,admin,40382
Agano,37.8344,139.226,Japan,no,40382
Chebarkul,54.9778,60.37,Russia,no,40378
Sao Manuel,-22.7308,-48.5708,Brazil,no,40367
Zainsk,55.3,52.0167,Russia,no,40366
Lugoj,45.6861,21.9006,Romania,no,40361
Marion,42.045,-91.5846,United States,no,40359
Bouar,5.95,15.6,Central African Republic,admin,40353
Covington,39.0334,-84.5166,United States,no,40341
Balaoan,16.8167,120.4,Philippines,no,40339
La Union,4.5331,-76.1006,Colombia,minor,40339
Komono,35,136.5167,Japan,no,40329
Banga,11.6333,122.3333,Philippines,no,40318
Romny,50.7428,33.4879,Ukraine,minor,40316
Coram,40.8813,-73.0059,United States,no,40311
Payabon,9.7667,123.1333,Philippines,no,40308
Sirinhaem,-8.5908,-35.1158,Brazil,no,40296
Montana,43.4055,23.2242,Bulgaria,admin,40295
Friendswood,29.5111,-95.1979,United States,no,40290
Ozu,33.5064,132.5447,Japan,no,40289
Binh Long,11.6504,106.6,Vietnam,no,40279
Bjelovar,45.8989,16.8422,Croatia,admin,40276
Belaya Kalitva,48.1667,40.7833,Russia,minor,40275
Blanes,41.674,2.7921,Spain,no,40274
Arawa,-6.228,155.566,Papua New Guinea,no,40266
Halberstadt,51.8958,11.0467,Germany,minor,40256
Indian Trail,35.0698,-80.6457,United States,no,40252
Aguas Belas,-9.1167,-37.1167,Brazil,no,40235
Jipijapa,-1.3486,-80.5786,Ecuador,no,40232
Woburn,42.4869,-71.1543,United States,no,40228
Camargo,27.667,-105.167,Mexico,minor,40221
Iesi,43.5228,13.2439,Italy,no,40210
Kabuga,-1.9765,30.2247,Rwanda,no,40202
Itoigawa,37.0333,137.8667,Japan,no,40200
El Golea,30.6,2.9,Algeria,admin,40195
Tiete,-23.1019,-47.715,Brazil,no,40194
Maihar,24.27,80.75,India,no,40192
The Acreage,26.7741,-80.2779,United States,no,40177
Imbituba,-28.24,-48.67,Brazil,no,40170
Sejenane,37.0564,9.2382,Tunisia,no,40166
Myrhorod,49.964,33.6124,Ukraine,minor,40160
Qiryat Mozqin,32.8369,35.0775,Israel,no,40160
Tuquerres,1.0872,-77.6189,Colombia,minor,40159
Malalag,6.6,125.4,Philippines,no,40158
Podilsk,47.7419,29.535,Ukraine,minor,40155
Balud,12.0369,123.1935,Philippines,no,40155
Tutayev,57.8833,39.5333,Russia,no,40154
Buxtehude,53.4769,9.7011,Germany,no,40150
Taysan,13.7833,121.2,Philippines,no,40146
Taicheng,38.7206,113.2437,China,minor,40145
Gourcy,13.2063,-2.3586,Burkina Faso,minor,40144
Kalimpong,27.06,88.47,India,no,40143
Oroqen Zizhiqi,50.5667,123.7167,China,minor,40128
Dingras,18.1,120.7,Philippines,no,40127
San Agustin Acasaguastlan,14.95,-89.9667,Guatemala,minor,40121
Holyoke,42.2125,-72.6411,United States,no,40117
Inongo,-1.94,18.28,Congo (Kinshasa),admin,40113
Jarvenpaa,60.4722,25.0889,Finland,minor,40106
Amursk,50.2167,136.9,Russia,no,40106
Longtang,26.1984,107.7946,China,no,40094
Raxruha,15.8666,-90.0424,Guatemala,minor,40094
Leinfelden-Echterdingen,48.6928,9.1428,Germany,no,40092
Montclair,34.0714,-117.698,United States,no,40083
South Valley,35.0092,-106.6819,United States,no,40080
Zagora,30.3316,-5.8376,Morocco,no,40067
Eboli,40.6169,15.0564,Italy,no,40058
Altagracia de Orituco,9.8504,-66.38,Venezuela,minor,40052
Hellevoetsluis,51.8333,4.1333,Netherlands,minor,40049
Santa Eulalia del Rio,38.9847,1.5336,Spain,no,40038
Raub,3.7931,101.8569,Malaysia,no,40024
Tarauaca,-8.1608,-70.7658,Brazil,no,40024
Panaji,15.48,73.83,India,admin,40017
Matoupu,38.3198,114.7207,China,no,40010
Kwidzyn,53.7358,18.9308,Poland,minor,40008
Torrington,41.8349,-73.1281,United States,no,40003
Neumarkt,49.2833,11.4667,Germany,minor,40002
Ihnasya al Madinah,29.0833,30.9333,Egypt,no,40001
Madinat `Isa,26.1736,50.5478,Bahrain,no,40000
Retalhuleu,14.5333,-91.6833,Guatemala,admin,40000
Junnar,19.2,73.88,India,no,40000
Isfara,40.1167,70.6333,Tajikistan,minor,40000
Alashankou,45.1714,82.5731,China,minor,40000
PortoAlexandre,-15.8032,11.8459,Angola,no,40000
Valladolid,10.4667,122.8333,Philippines,no,39996
Cedar City,37.6834,-113.0956,United States,no,39995
Kasumigaura,36.1519,140.2372,Japan,no,39993
Cabatuan,16.9589,121.6692,Philippines,no,39990
Marlboro,40.3427,-74.2567,United States,no,39982
Villafranca del Panades,41.3447,1.6994,Spain,no,39969
Yalutorovsk,56.65,66.3,Russia,no,39967
Herstal,50.6644,5.63,Belgium,no,39958
Melun,48.5406,2.66,France,minor,39947
Chojnice,53.6955,17.557,Poland,minor,39937
Cantu,45.7333,9.1333,Italy,no,39932
Huckelhoven,51.0608,6.2197,Germany,no,39931
Yian,47.8804,125.3,China,minor,39924
Jayrud,33.8072,36.7403,Syria,minor,39903
Saraqib,35.8644,36.8058,Syria,minor,39901
Qiryat Bialik,32.8331,35.0664,Israel,no,39900
Xacmaz,41.4681,48.8028,Azerbaijan,admin,39900
Vyshneve,50.3833,30.3667,Ukraine,no,39900
San Gabriel,34.0948,-118.099,United States,no,39899
Brcko,44.8783,18.8092,Bosnia And Herzegovina,admin,39893
Zhongbai,26.7723,107.8883,China,no,39893
Santiago Nonualco,13.5167,-88.95,El Salvador,no,39887
Ngozi,-2.9,29.8167,Burundi,admin,39884
Acevedo,1.8047,-75.8897,Colombia,minor,39877
Targovishte,43.2414,26.5719,Bulgaria,admin,39874
Freiberg,50.9119,13.3428,Germany,minor,39872
Sagae,38.3811,140.2761,Japan,no,39854
Koumra,8.9,17.55,Chad,admin,39852
Hallandale Beach,25.9854,-80.1423,United States,no,39847
Rio Negrinho,-26.2539,-49.5178,Brazil,no,39846
Plaridel,8.6214,123.7101,Philippines,no,39840
Panglao,9.5833,123.7833,Philippines,no,39839
Ecija,37.5333,-5.0833,Spain,no,39838
Braine-l'Alleud,50.6806,4.3717,Belgium,no,39837
Povazska Bystrica,49.1167,18.45,Slovakia,minor,39837
Tago,9.0211,126.2317,Philippines,no,39831
Crystal Lake,42.2333,-88.3351,United States,no,39829
Matias Romero,16.8722,-95.0417,Mexico,no,39828
Rovereto,45.8833,11.0342,Italy,no,39825
Calexico,32.6849,-115.4944,United States,no,39825
Lake Oswego,45.413,-122.7003,United States,no,39822
Pomigliano d'Arco,40.9167,14.4,Italy,no,39819
Baco,13.3584,121.0977,Philippines,no,39817
Amherst,42.3645,-72.5069,United States,no,39814
Guaira,-20.3178,-48.3108,Brazil,no,39813
Rauma,61.1167,21.5,Finland,minor,39809
Pamplona,9.4667,123.1167,Philippines,no,39805
Villamontes,-21.2647,-63.4586,Bolivia,no,39800
Amudalavalasa,18.4167,83.9,India,no,39799
Santo Nino,6.4333,124.6833,Philippines,no,39796
Atmakur,15.8779,78.5884,India,no,39794
Marcianise,41.0333,14.3,Italy,no,39792
Yomitan,26.3961,127.7444,Japan,no,39791
Muskogee,35.7431,-95.3568,United States,no,39789
Palauig,15.4333,120.05,Philippines,no,39784
Dolores,16.5142,-89.4158,Guatemala,minor,39783
Medgidia,44.2503,28.2614,Romania,no,39780
Fondi,41.35,13.4167,Italy,no,39779
San Nicolas,16.07,120.7653,Philippines,no,39778
Sao Jose de Mipibu,-6.075,-35.2378,Brazil,no,39776
Magsaysay,12.3333,121.15,Philippines,no,39767
Hofheim,50.0876,8.4447,Germany,minor,39766
Hangu,33.5281,71.0572,Pakistan,minor,39766
Apsheronsk,44.4608,39.7406,Russia,minor,39762
Massawa,15.6,39.4333,Eritrea,admin,39758
Maarssen,52.1408,5.0394,Netherlands,minor,39752
Romeoville,41.6318,-88.0996,United States,no,39746
Plant City,28.014,-82.1201,United States,no,39744
Daman,20.4169,72.834,India,admin,39737
Surin,14.8864,103.4932,Thailand,admin,39728
Novozybkov,52.5333,31.9333,Russia,minor,39725
Alimodian,10.8196,122.4322,Philippines,no,39722
Nowa Sol,51.8,15.7167,Poland,minor,39721
Kurobeshin,36.8667,137.45,Japan,no,39718
Bosconia,9.9761,-73.8903,Colombia,minor,39716
Keizer,45.0029,-123.0241,United States,no,39713
Veruela,8.0698,125.9554,Philippines,no,39708
Caraga,7.3333,126.5667,Philippines,no,39704
Manalapan,40.28,-74.3436,United States,no,39702
Mochudi,-24.4167,26.15,Botswana,admin,39700
Lohne,52.2,8.7,Germany,no,39697
Soria,41.7667,-2.4667,Spain,minor,39695
New Berlin,42.9726,-88.1291,United States,no,39691
Chelsea,42.3959,-71.0325,United States,no,39690
Santo Antonio,-29.8178,-50.52,Brazil,no,39685
Buldon,7.5167,124.3667,Philippines,no,39684
Fasano,40.8333,17.3667,Italy,no,39683
Santa Elena,-2.2267,-80.8583,Ecuador,admin,39681
Masaki,33.7876,132.7112,Japan,no,39681
Temascal,18.2394,-96.4031,Mexico,no,39680
Oshakati,-17.8,15.6833,Namibia,admin,39679
Talacogon,8.4488,125.7869,Philippines,no,39678
Kovvur,17.0167,81.7333,India,no,39667
Libano,4.9206,-75.0611,Colombia,minor,39665
Nakama,33.8167,130.709,Japan,no,39634
Douai,50.3714,3.08,France,minor,39634
Schorndorf,48.8,9.5333,Germany,no,39634
Citta di Castello,43.4574,12.2403,Italy,no,39632
Poblacion,7.5,125.9333,Philippines,no,39631
Gagny,48.8833,2.5333,France,no,39618
La Puente,34.0323,-117.9533,United States,no,39614
Roy,41.1715,-112.0485,United States,no,39613
Security-Widefield,38.7489,-104.7142,United States,no,39612
Uman,20.8833,-89.75,Mexico,no,39611
Anglet,43.485,-1.5183,France,no,39604
Marlborough,42.3494,-71.5468,United States,no,39597
Milton,34.1353,-84.3138,United States,no,39587
Rosario,-2.9339,-44.235,Brazil,no,39576
Manay,7.2167,126.5333,Philippines,no,39572
Chachoengsao,13.6903,101.0703,Thailand,admin,39570
Villa de San Diego de Ubate,5.3072,-73.8144,Colombia,minor,39568
Jordan,10.6,122.6,Philippines,admin,39566
Socorro,-22.5908,-46.5289,Brazil,no,39565
Plasencia,40.0275,-6.0908,Spain,no,39558
Salcedo,19.42,-70.39,Dominican Republic,minor,39557
Jiaozishan,26.3342,105.9324,China,no,39551
Aberdare,51.713,-3.445,United Kingdom,no,39550
Kalingalan Caluang,5.8833,121.2667,Philippines,no,39549
Skovde,58.3995,13.8538,Sweden,minor,39543
Novo Horizonte,-21.4678,-49.2208,Brazil,no,39543
Hillsborough,40.4985,-74.674,United States,no,39542
Arcos,-20.2914,-45.5397,Brazil,no,39537
Issaquah,47.544,-122.0471,United States,no,39509
Pokrov,47.6632,34.0811,Ukraine,no,39497
Lilio,14.13,121.436,Philippines,no,39491
Benjamin Constant,-4.3755,-70.0318,Brazil,no,39484
Xinlizhuang,39.2832,116.1727,China,no,39474
San Juan del Cesar,10.7708,-73.0031,Colombia,minor,39472
Waipahu,21.3858,-158.0103,United States,no,39469
Oliveira,-20.6958,-44.8269,Brazil,no,39466
Siniloan,14.4167,121.45,Philippines,no,39460
Alicia,7.506,122.9412,Philippines,no,39456
San Jose de Ocoa,18.55,-70.5,Dominican Republic,minor,39451
Sogod,10.75,124,Philippines,no,39447
Stendal,52.6,11.85,Germany,minor,39439
Parnu,58.3844,24.4989,Estonia,admin,39438
Essex,39.3024,-76.4457,United States,no,39437
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,no,39435
Borlange,60.4833,15.4167,Sweden,minor,39422
Saronno,45.6255,9.037,Italy,no,39419
Qiryat Yam,32.8331,35.0664,Israel,no,39416
Montelimar,44.5581,4.7508,France,no,39415
Boleslawiec,51.2667,15.5667,Poland,minor,39412
Touggourt,33.1,6.0667,Algeria,admin,39409
Presidente Venceslau,-21.8761,-51.8439,Brazil,no,39407
Parral,-36.15,-71.8333,Chile,no,39404
Whanganui,-39.9333,175.05,New Zealand,no,39400
Sanjiang,24.7265,112.2884,China,minor,39398
Ahaus,52.0794,7.0134,Germany,no,39381
Volklingen,49.25,6.8333,Germany,no,39374
Morshansk,53.45,41.8,Russia,no,39362
Clarin,8.2,123.85,Philippines,no,39356
Otavalo,0.2333,-78.2667,Ecuador,no,39354
Voghera,44.9925,9.0092,Italy,no,39354
Freital,51.0167,13.65,Germany,no,39352
Placilla de Penuelas,-33.1156,-71.5678,Chile,no,39344
Ettlingen,48.9333,8.4,Germany,no,39339
Pamplona,13.6,123.0833,Philippines,no,39333
Sao Francisco do Conde,-12.6278,-38.68,Brazil,no,39329
Abrantes,39.4644,-8.1978,Portugal,minor,39325
Damulog,7.4833,124.9333,Philippines,no,39322
Ostfildern,48.7228,9.2631,Germany,no,39321
Puerto Berrio,6.4906,-74.4047,Colombia,minor,39314
Rosario do Sul,-30.2578,-54.9139,Brazil,no,39314
San Fernando de Henares,40.4256,-3.5353,Spain,no,39313
Bartlesville,36.7357,-95.9453,United States,no,39301
Maintal,50.15,8.8333,Germany,no,39298
Borba,-4.3878,-59.5939,Brazil,no,39292
Buchholz in der Nordheide,53.3285,9.8621,Germany,no,39272
Takikawa,43.5578,141.9106,Japan,no,39266
Northampton,40.2104,-75.0014,United States,no,39263
Aizawa,35.5289,139.3217,Japan,no,39260
Taraza,7.5839,-75.4003,Colombia,minor,39257
Solan,30.92,77.12,India,no,39256
Al Qa`idah,13.7569,44.1392,Yemen,no,39254
Apan,19.7,-98.4333,Mexico,minor,39247
Tamba-Sasayama,35.0758,135.2192,Japan,no,39245
Canela,-29.3658,-50.8158,Brazil,no,39229
Baghlan,36.1328,68.7,Afghanistan,minor,39228
Lancaster,32.5922,-96.7737,United States,no,39228
Streamwood,42.0209,-88.1778,United States,no,39228
Germantown,35.0829,-89.7825,United States,no,39225
Annapolis,38.9706,-76.5047,United States,admin,39223
Yelizovo,53.1833,158.3833,Russia,no,39216
Playa Vicente,17.8333,-95.8167,Mexico,minor,39205
La Rinconada,37.4833,-5.9667,Spain,no,39204
Carol Stream,41.9182,-88.1308,United States,no,39203
Agcabadi,40.0489,47.4502,Azerbaijan,admin,39200
Asheboro,35.7158,-79.8129,United States,no,39192
Kampot,10.6,104.1667,Cambodia,admin,39186
Culver City,34.0058,-118.3968,United States,no,39185
Tuntum,-5.2578,-44.6489,Brazil,no,39183
Kalispell,48.2156,-114.3262,United States,no,39182
El Viejo,12.6667,-87.1667,Nicaragua,minor,39178
Salinas,-16.1185,-42.174,Brazil,no,39178
Arecibo,18.4491,-66.7387,Puerto Rico,no,39176
Onesti,46.25,26.7667,Romania,no,39172
Heemskerk,52.5108,4.6728,Netherlands,minor,39164
Baikonur,45.63,63.314,Kazakhstan,no,39161
Michalovce,48.7575,21.9183,Slovakia,minor,39151
Mibu,36.4167,139.8,Japan,no,39151
Lynnwood,47.8284,-122.3033,United States,no,39141
Colinas,-6.0258,-44.2489,Brazil,no,39132
Mooresville,35.5849,-80.8265,United States,no,39132
Jacarezinho,-23.1608,-49.9689,Brazil,no,39121
Brookfield,43.064,-88.1231,United States,no,39115
Santa Helena,-2.2308,-45.3,Brazil,no,39110
Jiquipilas,16.6683,-93.6444,Mexico,minor,39109
Ait Ourir,31.5644,-7.6628,Morocco,no,39108
Draguignan,43.5403,6.4667,France,minor,39106
Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,no,39105
Agoncillo,13.9334,120.9285,Philippines,no,39101
Chittaranjan,23.87,86.87,India,no,39098
Colomiers,43.6139,1.3367,France,no,39097
Halle,50.7361,4.2372,Belgium,no,39096
Sao Mateus do Maranhao,-4.04,-44.47,Brazil,no,39093
Sual,16.0667,120.1,Philippines,no,39091
Schio,45.7111,11.3556,Italy,no,39082
Crestview,30.748,-86.5784,United States,no,39072
Siguatepeque,14.6,-87.8333,Honduras,no,39070
Horizon West,28.4417,-81.6145,United States,no,39065
Nueva Rosita,27.939,-101.218,Mexico,no,39058
Oswiecim,50.0333,19.2333,Poland,minor,39057
San Dionisio,11.2711,123.0948,Philippines,no,39048
Monreale,38.0817,13.2889,Italy,no,39047
Sidi Bibi,30.2333,-9.5333,Morocco,no,39042
Cayambe,0.0439,-78.1561,Ecuador,no,39028
Maddaloni,41.0333,14.3833,Italy,no,39026
Mitsuke,37.5333,138.9167,Japan,no,39024
Clinton,38.7499,-76.9063,United States,no,39018
Ilmenau,50.6872,10.9142,Germany,no,39017
Toumodi,6.552,-5.019,Côte d'Ivoire,minor,39005
Rtishchevo,52.25,43.7833,Russia,no,39005
Dun Dealgan,54.009,-6.4049,Ireland,admin,39004
Moses Lake,47.128,-119.2761,United States,no,39002
Al Malikiyah,37.1031,42.0822,Syria,minor,39000
Trofa,41.3374,-8.5596,Portugal,minor,38999
Kachkanar,58.7,59.4833,Russia,no,38996
Nuevitas,21.5403,-77.2644,Cuba,no,38995
Betamcherla,15.4667,78.1667,India,no,38994
Ciudad Melchor Muzquiz,27.8775,-101.5164,Mexico,minor,38992
Xam Nua,20.4133,104.048,Laos,admin,38992
Ancud,-41.8682,-73.8287,Chile,no,38991
Tromso,69.6546,18.9637,Norway,admin,38980
Pala Oua,9.35,14.9667,Chad,no,38975
Sayansk,54.1167,102.1667,Russia,no,38968
La Chaux-de-Fonds,47.0996,6.8296,Switzerland,minor,38965
Yakacik,36.75,36.2167,Turkey,minor,38959
Niutuo,39.2618,116.3421,China,no,38947
Dubbo,-32.2569,148.6011,Australia,no,38943
Mafamude,41.1152,-8.6036,Portugal,no,38940
Carini,38.1333,13.1833,Italy,no,38936
Galeana,24.8333,-100.0667,Mexico,minor,38930
New Castle,40.9956,-80.3459,United States,no,38930
Olive Branch,34.961,-89.8469,United States,no,38924
Yangfang,40.5723,115.0301,China,no,38922
Enterprise,31.3276,-85.8459,United States,no,38914
Naron,43.55,-8.15,Spain,no,38913
Penumur,13.3667,79.1833,India,no,38912
Itabaianinha,-11.2739,-37.79,Brazil,no,38910
Caluya,11.932,121.548,Philippines,no,38908
Changchunpu,27.2388,105.185,China,no,38896
Juan Rodriguez Clara,18,-95.4,Mexico,minor,38895
Malbork,54.0285,19.0444,Poland,minor,38895
San Nicolas,18.1725,120.5958,Philippines,no,38895
Vendrell,41.2201,1.5348,Spain,no,38891
Empalme,27.9617,-110.8125,Mexico,minor,38886
Draa el Mizan,36.5333,3.8333,Algeria,no,38886
Cabugao,17.8,120.45,Philippines,no,38884
Higashimatsushima,38.4264,141.2106,Japan,no,38880
Xiwanzi,40.9717,115.2737,China,minor,38879
Sun City,33.6165,-112.2819,United States,no,38877
Dwarka,22.2403,68.9686,India,no,38873
Inashiki,35.9567,140.3239,Japan,no,38853
Frankfort,38.1924,-84.8643,United States,admin,38852
Tshela,-4.9696,12.93,Congo (Kinshasa),no,38845
Hitachiomiya,36.55,140.4167,Japan,no,38836
Mission,49.1337,-122.3112,Canada,no,38833
Mettmann,51.25,6.9667,Germany,minor,38829
Winslow,39.7027,-74.9029,United States,no,38829
Groton,41.3597,-72.0293,United States,no,38825
Balcarce,-37.8464,-58.2556,Argentina,minor,38823
Altos,-5.0389,-42.4608,Brazil,no,38822
Northglenn,39.9108,-104.9783,United States,no,38819
Pervomaisk,48.6333,38.5167,Ukraine,no,38801
Ermezinde,41.2133,-8.5472,Portugal,no,38798
Omagari,39.4531,140.4754,Japan,no,38794
Wageningen,51.9644,5.6631,Netherlands,minor,38774
Bukama,-9.2,25.8333,Congo (Kinshasa),no,38770
Campina Grande do Sul,-25.3058,-49.055,Brazil,no,38769
Promissao,-21.5369,-49.8583,Brazil,no,38764
Ban Bang Khu Lat,13.9134,100.369,Thailand,no,38758
Warren,41.239,-80.8174,United States,no,38752
Duncanville,32.646,-96.9127,United States,no,38751
Weibo,38.029,115.2174,China,no,38748
Gujo,35.7486,136.9644,Japan,no,38747
Aborlan,9.4386,118.5481,Philippines,no,38736
Valencia,9.2833,123.25,Philippines,no,38733
Los Palacios,22.5822,-83.2489,Cuba,minor,38731
Yoshinogawa,34.0664,134.3586,Japan,no,38726
